step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
1.0,0.042,0.053,0.057,0.046,0.051
2.0,0.044,0.042,0.081,0.052,0.055
3.0,0.052,0.064,0.09,0.068,0.052
4.0,0.052,0.054,0.111,0.05,0.052
5.0,0.053,0.052,0.122,0.053,0.048
6.0,0.059,0.061,0.137,0.046,0.039
7.0,0.045,0.06,0.146,0.056,0.05
8.0,0.048,0.059,0.152,0.063,0.058
9.0,0.048,0.067,0.161,0.068,0.08
10.0,0.049,0.08,0.171,0.076,0.058
11.0,0.051,0.086,0.177,0.077,0.071
12.0,0.045,0.069,0.191,0.08,0.079
13.0,0.049,0.087,0.194,0.091,0.09
14.0,0.04,0.085,0.205,0.098,0.09
15.0,0.054,0.077,0.223,0.112,0.088
16.0,0.05,0.09,0.235,0.133,0.093
17.0,0.055,0.089,0.242,0.146,0.104
18.0,0.057,0.084,0.251,0.152,0.113
19.0,0.045,0.107,0.256,0.164,0.115
20.0,0.062,0.096,0.266,0.171,0.12
21.0,0.095,0.1,0.275,0.174,0.132
22.0,0.092,0.118,0.29,0.192,0.142
23.0,0.102,0.121,0.299,0.192,0.153
24.0,0.088,0.13,0.302,0.196,0.166
25.0,0.088,0.1,0.31,0.203,0.172
26.0,0.112,0.097,0.314,0.199,0.175
27.0,0.104,0.142,0.321,0.198,0.18
28.0,0.083,0.134,0.323,0.208,0.186
29.0,0.053,0.129,0.326,0.213,0.189
30.0,0.058,0.148,0.325,0.221,0.201
31.0,0.049,0.156,0.329,0.227,0.21
32.0,0.022,0.14,0.328,0.225,0.211
33.0,0.01,0.142,0.334,0.232,0.213
34.0,0.01,0.156,0.337,0.239,0.215
35.0,0.006,0.139,0.354,0.24,0.223
36.0,0.005,0.15,0.363,0.244,0.226
37.0,0.007,0.179,0.371,0.257,0.236
38.0,0.007,0.159,0.379,0.254,0.237
39.0,0.003,0.168,0.385,0.259,0.246
40.0,0.006,0.183,0.39,0.263,0.249
41.0,0.159,0.189,0.39,0.265,0.258
42.0,0.132,0.206,0.401,0.263,0.268
43.0,0.12,0.212,0.414,0.269,0.275
44.0,0.166,0.203,0.426,0.273,0.283
45.0,0.11,0.204,0.434,0.276,0.295
46.0,0.084,0.207,0.442,0.284,0.303
47.0,0.07,0.203,0.45,0.291,0.305
48.0,0.039,0.219,0.445,0.289,0.313
49.0,0.028,0.216,0.453,0.295,0.327
50.0,0.016,0.233,0.46,0.291,0.328
51.0,0.022,0.235,0.465,0.297,0.328
52.0,0.047,0.226,0.475,0.295,0.328
53.0,0.065,0.227,0.474,0.299,0.332
54.0,0.109,0.255,0.485,0.305,0.34
55.0,0.123,0.231,0.488,0.309,0.34
56.0,0.103,0.252,0.495,0.309,0.34
57.0,0.135,0.259,0.494,0.321,0.36
58.0,0.112,0.255,0.496,0.332,0.364
59.0,0.112,0.269,0.504,0.339,0.371
60.0,0.11,0.259,0.503,0.339,0.388
61.0,0.113,0.277,0.503,0.336,0.397
62.0,0.113,0.297,0.503,0.347,0.4
63.0,0.108,0.297,0.502,0.351,0.402
64.0,0.09,0.311,0.502,0.363,0.402
65.0,0.095,0.281,0.508,0.36,0.409
66.0,0.104,0.283,0.509,0.358,0.411
67.0,0.101,0.291,0.514,0.361,0.415
68.0,0.073,0.319,0.514,0.361,0.421
69.0,0.09,0.326,0.517,0.375,0.428
70.0,0.091,0.298,0.516,0.368,0.433
71.0,0.095,0.318,0.528,0.379,0.432
72.0,0.093,0.345,0.53,0.375,0.437
73.0,0.072,0.323,0.531,0.382,0.442
74.0,0.097,0.317,0.532,0.38,0.448
75.0,0.117,0.338,0.531,0.383,0.448
76.0,0.093,0.343,0.538,0.389,0.459
77.0,0.102,0.333,0.545,0.388,0.464
78.0,0.102,0.341,0.548,0.391,0.462
79.0,0.104,0.34,0.553,0.397,0.464
80.0,0.13,0.359,0.562,0.405,0.47
81.0,0.093,0.36,0.568,0.402,0.482
82.0,0.104,0.36,0.573,0.404,0.486
83.0,0.116,0.369,0.579,0.401,0.492
84.0,0.09,0.398,0.578,0.4,0.498
85.0,0.094,0.379,0.579,0.4,0.497
86.0,0.121,0.378,0.581,0.396,0.498
87.0,0.107,0.371,0.576,0.4,0.502
88.0,0.115,0.386,0.575,0.398,0.507
89.0,0.109,0.395,0.576,0.398,0.513
90.0,0.121,0.401,0.582,0.405,0.516
91.0,0.095,0.404,0.58,0.411,0.522
92.0,0.116,0.419,0.589,0.418,0.521
93.0,0.113,0.422,0.586,0.423,0.526
94.0,0.086,0.408,0.588,0.416,0.53
95.0,0.107,0.436,0.59,0.418,0.532
96.0,0.128,0.405,0.587,0.412,0.532
97.0,0.102,0.396,0.594,0.418,0.535
98.0,0.106,0.405,0.595,0.424,0.541
99.0,0.105,0.427,0.594,0.425,0.541
100.0,0.134,0.394,0.596,0.422,0.546
101.0,0.118,0.434,0.6,0.423,0.555
102.0,0.112,0.417,0.597,0.419,0.559
103.0,0.119,0.437,0.599,0.425,0.561
104.0,0.124,0.414,0.604,0.418,0.561
105.0,0.117,0.428,0.604,0.416,0.564
106.0,0.123,0.453,0.61,0.419,0.562
107.0,0.113,0.423,0.614,0.419,0.562
108.0,0.114,0.441,0.616,0.418,0.565
109.0,0.135,0.449,0.616,0.418,0.568
110.0,0.118,0.449,0.619,0.418,0.575
111.0,0.122,0.454,0.62,0.416,0.581
112.0,0.122,0.45,0.618,0.413,0.583
113.0,0.121,0.443,0.62,0.416,0.586
114.0,0.134,0.449,0.627,0.411,0.586
115.0,0.112,0.465,0.632,0.418,0.586
116.0,0.118,0.464,0.634,0.418,0.593
117.0,0.111,0.443,0.64,0.421,0.601
118.0,0.108,0.463,0.64,0.419,0.6
119.0,0.149,0.479,0.641,0.421,0.599
120.0,0.136,0.458,0.641,0.43,0.599
121.0,0.141,0.48,0.64,0.435,0.604
122.0,0.116,0.48,0.642,0.436,0.607
123.0,0.11,0.468,0.643,0.444,0.607
124.0,0.126,0.461,0.647,0.443,0.608
125.0,0.138,0.464,0.652,0.438,0.607
126.0,0.121,0.462,0.656,0.431,0.609
127.0,0.145,0.483,0.662,0.43,0.606
128.0,0.125,0.491,0.659,0.427,0.614
129.0,0.128,0.492,0.659,0.429,0.613
130.0,0.127,0.496,0.659,0.432,0.611
131.0,0.132,0.494,0.662,0.439,0.615
132.0,0.14,0.46,0.662,0.436,0.616
133.0,0.133,0.483,0.664,0.434,0.617
134.0,0.136,0.485,0.666,0.446,0.621
135.0,0.138,0.486,0.67,0.441,0.621
136.0,0.14,0.487,0.672,0.444,0.618
137.0,0.131,0.497,0.675,0.445,0.616
138.0,0.138,0.503,0.678,0.434,0.616
139.0,0.131,0.499,0.677,0.442,0.618
140.0,0.139,0.519,0.678,0.443,0.616
141.0,0.121,0.505,0.678,0.454,0.617
142.0,0.103,0.517,0.679,0.45,0.621
143.0,0.117,0.509,0.675,0.451,0.626
144.0,0.136,0.503,0.674,0.454,0.624
145.0,0.142,0.521,0.675,0.448,0.623
146.0,0.141,0.523,0.681,0.441,0.626
147.0,0.123,0.531,0.682,0.444,0.627
148.0,0.132,0.506,0.68,0.451,0.636
149.0,0.148,0.523,0.676,0.457,0.639
150.0,0.143,0.529,0.683,0.461,0.64
151.0,0.117,0.525,0.684,0.47,0.638
152.0,0.108,0.526,0.686,0.475,0.634
153.0,0.127,0.54,0.682,0.471,0.632
154.0,0.155,0.515,0.681,0.467,0.634
155.0,0.119,0.532,0.682,0.467,0.635
156.0,0.126,0.524,0.681,0.46,0.63
157.0,0.13,0.514,0.683,0.457,0.627
158.0,0.128,0.544,0.685,0.464,0.631
159.0,0.126,0.508,0.688,0.466,0.634
160.0,0.124,0.544,0.688,0.463,0.632
161.0,0.127,0.539,0.688,0.469,0.63
162.0,0.119,0.533,0.687,0.465,0.631
163.0,0.13,0.552,0.689,0.454,0.631
164.0,0.106,0.535,0.689,0.455,0.631
165.0,0.132,0.521,0.693,0.459,0.635
166.0,0.113,0.561,0.693,0.449,0.638
167.0,0.112,0.539,0.692,0.441,0.633
168.0,0.119,0.55,0.699,0.436,0.637
169.0,0.104,0.546,0.698,0.427,0.638
170.0,0.115,0.543,0.698,0.434,0.641
171.0,0.113,0.534,0.7,0.437,0.643
172.0,0.112,0.537,0.704,0.44,0.638
173.0,0.12,0.548,0.703,0.448,0.644
174.0,0.101,0.537,0.703,0.443,0.644
175.0,0.102,0.558,0.7,0.446,0.644
176.0,0.113,0.577,0.698,0.46,0.65
177.0,0.105,0.562,0.698,0.462,0.65
178.0,0.13,0.577,0.7,0.466,0.65
179.0,0.095,0.518,0.697,0.454,0.652
180.0,0.095,0.563,0.696,0.452,0.655
181.0,0.109,0.553,0.697,0.458,0.657
182.0,0.098,0.56,0.702,0.467,0.659
183.0,0.106,0.563,0.703,0.473,0.656
184.0,0.106,0.574,0.705,0.473,0.656
185.0,0.118,0.559,0.704,0.475,0.658
186.0,0.099,0.583,0.704,0.477,0.655
187.0,0.097,0.586,0.71,0.476,0.659
188.0,0.105,0.562,0.709,0.48,0.662
189.0,0.094,0.576,0.71,0.481,0.667
190.0,0.101,0.592,0.71,0.486,0.665
191.0,0.098,0.568,0.713,0.489,0.666
192.0,0.097,0.596,0.712,0.489,0.669
193.0,0.108,0.582,0.714,0.497,0.67
194.0,0.076,0.585,0.713,0.495,0.67
195.0,0.099,0.578,0.713,0.494,0.671
196.0,0.087,0.576,0.714,0.492,0.674
197.0,0.093,0.582,0.713,0.486,0.676
198.0,0.084,0.585,0.717,0.477,0.675
199.0,0.088,0.606,0.72,0.482,0.674
200.0,0.089,0.57,0.721,0.49,0.678
201.0,0.079,0.594,0.72,0.485,0.68
202.0,0.08,0.584,0.724,0.482,0.679
203.0,0.1,0.582,0.727,0.484,0.683
204.0,0.086,0.593,0.728,0.49,0.682
205.0,0.074,0.593,0.727,0.489,0.684
206.0,0.067,0.586,0.728,0.487,0.688
207.0,0.074,0.589,0.73,0.489,0.686
208.0,0.088,0.572,0.73,0.498,0.687
209.0,0.085,0.61,0.727,0.491,0.688
