step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
1.0,0.041,0.052,0.053,0.063,0.051
101.0,0.104,0.411,0.601,0.462,0.584
201.0,0.09,0.584,0.719,0.502,0.726
301.0,0.164,0.655,0.778,0.551,0.765
401.0,0.123,0.683,0.793,0.609,0.794
501.0,0.159,0.717,0.818,0.639,0.812
601.0,0.158,0.764,0.836,0.687,0.829
701.0,0.201,0.774,0.839,0.706,0.844
801.0,0.203,0.776,0.857,0.747,0.855
901.0,0.213,0.796,0.886,0.767,0.872
1001.0,0.254,0.817,0.878,0.787,0.879
1101.0,0.282,0.821,0.886,0.799,0.872
1201.0,0.293,0.817,0.892,0.813,0.874
1301.0,0.324,0.841,0.89,0.805,0.878
1401.0,0.323,0.844,0.898,0.838,0.875
1501.0,0.344,0.844,0.901,0.824,0.878
1601.0,0.362,0.847,0.907,0.848,0.886
1701.0,0.369,0.844,0.906,0.852,0.893
1801.0,0.396,0.85,0.906,0.86,0.896
1901.0,0.399,0.862,0.906,0.869,0.893
2001.0,0.432,0.861,0.919,0.872,0.89
2101.0,0.412,0.874,0.916,0.887,0.897
2201.0,0.454,0.871,0.917,0.876,0.899
2301.0,0.469,0.881,0.912,0.88,0.904
2401.0,0.48,0.882,0.919,0.895,0.91
2501.0,0.501,0.875,0.921,0.89,0.916
2601.0,0.486,0.882,0.92,0.899,0.914
2701.0,0.519,0.878,0.914,0.906,0.922
2801.0,0.481,0.895,0.918,0.901,0.923
2901.0,0.527,0.874,0.923,0.907,0.914
3001.0,0.541,0.897,0.921,0.915,0.912
3101.0,0.53,0.882,0.922,0.905,0.909
3201.0,0.541,0.896,0.926,0.917,0.915
3301.0,0.571,0.893,0.922,0.919,0.916
3401.0,0.573,0.89,0.929,0.905,0.909
3501.0,0.576,0.894,0.929,0.903,0.915
3601.0,0.572,0.892,0.929,0.919,0.915
3701.0,0.599,0.907,0.933,0.911,0.916
3801.0,0.626,0.897,0.93,0.912,0.91
3901.0,0.615,0.899,0.926,0.922,0.91
4001.0,0.632,0.895,0.928,0.913,0.909
4101.0,0.635,0.895,0.927,0.918,0.917
4201.0,0.641,0.906,0.93,0.915,0.917
4301.0,0.645,0.912,0.928,0.916,0.917
4401.0,0.631,0.914,0.933,0.91,0.92
4501.0,0.643,0.913,0.933,0.913,0.913
4601.0,0.663,0.903,0.934,0.908,0.911
4701.0,0.663,0.906,0.935,0.914,0.904
4801.0,0.667,0.919,0.937,0.912,0.911
4901.0,0.699,0.912,0.941,0.907,0.91
5001.0,0.676,0.907,0.942,0.909,0.912
5101.0,0.665,0.908,0.938,0.903,0.912
5201.0,0.695,0.916,0.94,0.92,0.91
5301.0,0.705,0.912,0.942,0.916,0.918
5401.0,0.711,0.911,0.94,0.912,0.923
5501.0,0.695,0.912,0.945,0.91,0.915
5601.0,0.669,0.915,0.945,0.922,0.911
5701.0,0.701,0.923,0.939,0.919,0.914
5801.0,0.714,0.926,0.943,0.921,0.912
5901.0,0.727,0.915,0.941,0.917,0.907
6001.0,0.716,0.918,0.942,0.917,0.911
6101.0,0.744,0.926,0.946,0.912,0.914
6201.0,0.737,0.929,0.946,0.908,0.917
